"Date","Time","Type","Depth","Magnitude","location"
"05/11/1972","0:44:59","Earthquake","61.1","5.7","{""lat"":""42.789"",""lang"":""144.678""}"
"05/11/1972","21:18:27","Earthquake","358.1","5.9","{""lat"":""-27.825"",""lang"":""-178.88""}"
"05/12/1972","1:21:29","Earthquake","57.1","5.7","{""lat"":""24.537"",""lang"":""121.624""}"
"05/13/1972","9:23:33","Earthquake","30","5.7","{""lat"":""-32.156"",""lang"":""-178.452""}"
"05/13/1972","15:19:38","Earthquake","45","5.6","{""lat"":""-32.76"",""lang"":""-71.736""}"
"05/14/1972","5:03:20","Earthquake","180","5.6","{""lat"":""-0.039"",""lang"":""122.874""}"
"05/15/1972","9:32:55","Earthquake","550","5.8","{""lat"":""-23.633"",""lang"":""-179.991""}"
"05/15/1972","10:09:37","Earthquake","10","5.5","{""lat"":""-29.785"",""lang"":""-69.686""}"
"05/17/1972","5:27:53","Earthquake","26.4","6.2","{""lat"":""13.393"",""lang"":""120.036""}"
"05/21/1972","3:50:32","Earthquake","79.6","5.5","{""lat"":""-15.988"",""lang"":""-73.92""}"
"05/22/1972","6:04:02","Earthquake","35","6.9","{""lat"":""16.552"",""lang"":""122.189""}"
"05/22/1972","20:45:57","Earthquake","222.1","7.1","{""lat"":""-17.76"",""lang"":""-175.066""}"
"05/24/1972","11:26:02","Earthquake","25","6","{""lat"":""-22.277"",""lang"":""171.351""}"
"05/26/1972","8:38:17","Earthquake","20","5.5","{""lat"":""13.21"",""lang"":""120.297""}"
"05/27/1972","4:06:52","Earthquake","419.5","5.9","{""lat"":""54.865"",""lang"":""156.385""}"
"05/28/1972","1:55:20","Earthquake","15","6.3","{""lat"":""-10.973"",""lang"":""116.987""}"
"06/02/1972","22:50:48","Earthquake","25","5.6","{""lat"":""3.616"",""lang"":""96.755""}"
"06/06/1972","2:19:42","Earthquake","47.5","5.5","{""lat"":""51.341"",""lang"":""-178.26""}"
"06/06/1972","5:25:50","Earthquake","15","5.7","{""lat"":""32.853"",""lang"":""-39.776""}"
"06/07/1972","12:01:19","Earthquake","150","6","{""lat"":""2.505"",""lang"":""128.229""}"
"06/08/1972","7:55:20","Earthquake","325","5.6","{""lat"":""-7.278"",""lang"":""126.684""}"
"06/08/1972","9:14:09","Earthquake","25","5.7","{""lat"":""21.085"",""lang"":""120.207""}"
"06/08/1972","17:57:39","Earthquake","256.2","5.7","{""lat"":""-22.538"",""lang"":""-66.13""}"
"06/08/1972","18:53:44","Earthquake","45","6.7","{""lat"":""-30.466"",""lang"":""-71.699""}"
"06/09/1972","0:19:55","Earthquake","15","5.7","{""lat"":""-21.297"",""lang"":""-173.921""}"
"06/11/1972","16:41:04","Earthquake","330.8","7.7","{""lat"":""3.752"",""lang"":""124.221""}"
"06/11/1972","18:36:49","Earthquake","150","5.7","{""lat"":""-5.55"",""lang"":""147.074""}"
"06/12/1972","0:45:45","Earthquake","233.8","5.5","{""lat"":""-12.419"",""lang"":""167.048""}"
"06/12/1972","9:56:23","Earthquake","25","5.8","{""lat"":""5.196"",""lang"":""-78.195""}"
"06/12/1972","13:33:59","Earthquake","15","5.6","{""lat"":""33.023"",""lang"":""46.184""}"
"06/12/1972","19:47:37","Earthquake","32.5","6.2","{""lat"":""53.337"",""lang"":""-166.87""}"
"06/13/1972","16:58:36","Earthquake","42.5","5.8","{""lat"":""-29.764"",""lang"":""-177.282""}"
"06/15/1972","15:21:19","Earthquake","56.6","5.6","{""lat"":""42.282"",""lang"":""143.224""}"
"06/21/1972","15:29:52","Earthquake","39.9","6","{""lat"":""31.934"",""lang"":""131.882""}"
"06/24/1972","15:29:21","Earthquake","24","6.3","{""lat"":""36.278"",""lang"":""69.681""}"
"06/24/1972","23:20:06","Earthquake","208.9","5.8","{""lat"":""1.476"",""lang"":""127.57""}"
"06/26/1972","10:06:01","Earthquake","194.8","5.8","{""lat"":""51.858"",""lang"":""156.162""}"
"06/28/1972","9:49:36","Earthquake","15","5.6","{""lat"":""27.643"",""lang"":""33.815""}"
"06/30/1972","12:39:58","Earthquake","575","5.5","{""lat"":""-17.934"",""lang"":""-178.393""}"
"07/02/1972","12:56:07","Earthquake","20","5.6","{""lat"":""30.051"",""lang"":""50.889""}"
"07/03/1972","1:19:27","Earthquake","610","5.7","{""lat"":""18.747"",""lang"":""145.112""}"
"07/03/1972","5:31:30","Earthquake","105","5.6","{""lat"":""5.794"",""lang"":""125.865""}"
"07/04/1972","1:04:36","Earthquake","48.1","5.7","{""lat"":""38.529"",""lang"":""142.15""}"
"07/04/1972","10:16:12","Earthquake","45","6","{""lat"":""9.379"",""lang"":""122.536""}"
"07/05/1972","10:16:40","Earthquake","26","5.9","{""lat"":""49.366"",""lang"":""-127.517""}"
"07/07/1972","12:36:15","Earthquake","25","5.6","{""lat"":""11.856"",""lang"":""126.21""}"
"07/08/1972","6:49:22","Earthquake","107.3","5.9","{""lat"":""36.382"",""lang"":""71.433""}"
"07/08/1972","12:10:52","Earthquake","27.5","5.6","{""lat"":""16.209"",""lang"":""-97.063""}"
"07/11/1972","15:46:10","Earthquake","20","5.6","{""lat"":""-6.064"",""lang"":""153.099""}"
"07/16/1972","0:29:19","Earthquake","615.3","5.6","{""lat"":""-20.809"",""lang"":""-178.676""}"
"07/16/1972","4:21:38","Earthquake","35","5.8","{""lat"":""-35.1"",""lang"":""-179.985""}"
"07/16/1972","17:09:08","Earthquake","36.8","6","{""lat"":""-3.136"",""lang"":""100.89""}"
"07/21/1972","8:37:13","Earthquake","123.6","5.7","{""lat"":""-21.932"",""lang"":""-175.973""}"
"07/22/1972","16:41:03","Earthquake","10","5.9","{""lat"":""31.356"",""lang"":""91.444""}"
"07/23/1972","19:13:08","Earthquake","15","6.5","{""lat"":""50.078"",""lang"":""-129.51""}"
"07/25/1972","9:20:30","Earthquake","186.3","5.7","{""lat"":""-21.488"",""lang"":""-176.281""}"
"07/29/1972","5:04:22","Earthquake","139.1","6.2","{""lat"":""0.119"",""lang"":""123.445""}"
"07/30/1972","3:01:06","Earthquake","35","5.5","{""lat"":""49.105"",""lang"":""156.123""}"
"07/30/1972","17:40:20","Earthquake","10","6","{""lat"":""-4.54"",""lang"":""152.276""}"
"07/30/1972","20:13:57","Earthquake","10","6","{""lat"":""-4.617"",""lang"":""152.32""}"
"07/30/1972","21:45:17","Earthquake","25","7.6","{""lat"":""56.724"",""lang"":""-135.853""}"
"07/30/1972","23:17:23","Earthquake","90","5.9","{""lat"":""-5.877"",""lang"":""130.525""}"
"07/31/1972","3:28:29","Earthquake","20","5.9","{""lat"":""30.681"",""lang"":""141.893""}"
"07/31/1972","15:56:08","Earthquake","20","5.9","{""lat"":""30.705"",""lang"":""141.801""}"
"08/01/1972","10:37:00","Earthquake","90","5.6","{""lat"":""-4.119"",""lang"":""102.28""}"
"08/01/1972","19:06:35","Earthquake","97.7","6.3","{""lat"":""2.394"",""lang"":""127.543""}"
"08/02/1972","19:48:53","Earthquake","182.5","5.5","{""lat"":""-26.312"",""lang"":""-177.506""}"
"08/02/1972","21:38:51","Earthquake","25.2","6.1","{""lat"":""55.889"",""lang"":""163.271""}"
"08/03/1972","4:40:55","Earthquake","33.5","6.4","{""lat"":""51.128"",""lang"":""-178.19""}"
"08/03/1972","6:59:46","Earthquake","35","5.6","{""lat"":""51.033"",""lang"":""-178.183""}"
"08/03/1972","7:03:14","Earthquake","35","5.6","{""lat"":""51.072"",""lang"":""-177.954""}"
"08/04/1972","11:38:09","Earthquake","15","5.9","{""lat"":""56.118"",""lang"":""-135.529""}"
"08/04/1972","17:51:14","Earthquake","45","6.6","{""lat"":""49.149"",""lang"":""155.928""}"
"08/04/1972","20:01:36","Earthquake","15","6.1","{""lat"":""-11.2"",""lang"":""162.001""}"
"08/04/1972","22:30:36","Earthquake","15","6.1","{""lat"":""-11.048"",""lang"":""161.945""}"
"08/05/1972","6:30:58","Earthquake","15","6","{""lat"":""-11.082"",""lang"":""162.181""}"
"08/06/1972","1:12:51","Earthquake","25","5.7","{""lat"":""25.031"",""lang"":""61.278""}"
"08/06/1972","7:14:43","Earthquake","15","6.3","{""lat"":""-11.093"",""lang"":""162.139""}"
"08/06/1972","15:17:30","Earthquake","15","5.7","{""lat"":""-11.16"",""lang"":""162.173""}"
"08/07/1972","9:24:13","Earthquake","15.6","6.1","{""lat"":""-16.646"",""lang"":""-171.974""}"
"08/07/1972","23:16:39","Earthquake","179.6","5.6","{""lat"":""-19.052"",""lang"":""169.118""}"
"08/10/1972","15:31:27","Earthquake","40","5.6","{""lat"":""-21.396"",""lang"":""-174.371""}"
"08/12/1972","9:42:07","Earthquake","35","5.9","{""lat"":""51.277"",""lang"":""-179.255""}"
"08/12/1972","13:15:49","Earthquake","25","5.9","{""lat"":""4.952"",""lang"":""-82.706""}"
"08/13/1972","11:47:46","Earthquake","15","5.8","{""lat"":""-51.974"",""lang"":""-74.095""}"
"08/14/1972","15:33:16","Earthquake","30","5.6","{""lat"":""1.71"",""lang"":""126.324""}"
"08/14/1972","22:29:28","Earthquake","35","5.6","{""lat"":""-6.365"",""lang"":""144.475""}"
"08/15/1972","10:56:13","Earthquake","10","5.8","{""lat"":""56.264"",""lang"":""-135.604""}"
"08/17/1972","23:44:09","Earthquake","20","7.5","{""lat"":""-6.05"",""lang"":""152.932""}"
"08/18/1972","0:23:51","Earthquake","20","6.1","{""lat"":""-6.098"",""lang"":""152.691""}"
"08/20/1972","5:10:19","Earthquake","15","5.7","{""lat"":""1.342"",""lang"":""126.939""}"
"08/20/1972","10:09:10","Earthquake","15","5.6","{""lat"":""38.721"",""lang"":""140.039""}"
"08/21/1972","6:23:50","Earthquake","584.2","6.2","{""lat"":""49.486"",""lang"":""147.053""}"
"08/21/1972","8:47:07","Earthquake","37.5","5.8","{""lat"":""-5.826"",""lang"":""152.986""}"
"08/23/1972","8:47:18","Earthquake","68.5","5.7","{""lat"":""58.231"",""lang"":""-153.519""}"
"08/23/1972","11:59:55","Earthquake","120","5.7","{""lat"":""1.787"",""lang"":""127.302""}"
"08/28/1972","2:18:54","Earthquake","10","5.7","{""lat"":""-25.002"",""lang"":""136.348""}"
"08/28/1972","15:21:01","Earthquake","35","5.6","{""lat"":""51.218"",""lang"":""-179.27""}"
"08/28/1972","18:58:01","Earthquake","10","6.1","{""lat"":""-21.341"",""lang"":""-174.243""}"
"08/29/1972","5:59:03","Earthquake","165","5.7","{""lat"":""-20.188"",""lang"":""-175.067""}"
"08/30/1972","10:29:53","Earthquake","15","6.5","{""lat"":""-3.513"",""lang"":""144.934""}"
"08/30/1972","18:51:33","Earthquake","18","5.5","{""lat"":""36.62"",""lang"":""96.562""}"
"08/31/1972","8:07:22","Earthquake","15","5.8","{""lat"":""35.926"",""lang"":""136.762""}"
"08/31/1972","14:03:14","Earthquake","11.1","5.5","{""lat"":""52.348"",""lang"":""95.479""}"
"09/01/1972","12:47:14","Earthquake","122.3","6","{""lat"":""-15.012"",""lang"":""167.399""}"
"09/02/1972","1:49:40","Earthquake","52.2","6.2","{""lat"":""29.44"",""lang"":""130.5""}"
"09/03/1972","6:31:22","Earthquake","25","6.2","{""lat"":""-5.577"",""lang"":""151.182""}"
"09/03/1972","16:48:29","Earthquake","30","6.2","{""lat"":""35.919"",""lang"":""73.416""}"
"09/03/1972","23:03:53","Earthquake","30","5.8","{""lat"":""35.921"",""lang"":""73.347""}"
"09/04/1972","13:42:19","Earthquake","30","6","{""lat"":""35.941"",""lang"":""73.387""}"
"09/04/1972","18:11:14","Earthquake","67","6.5","{""lat"":""-11.772"",""lang"":""166.319""}"
"09/04/1972","23:32:21","Earthquake","30","5.5","{""lat"":""-3.847"",""lang"":""-80.741""}"
"09/05/1972","5:23:05","Earthquake","108.4","5.9","{""lat"":""-6.938"",""lang"":""129.69""}"
"09/05/1972","17:18:27","Earthquake","126.3","6.3","{""lat"":""1.987"",""lang"":""128.22""}"
"09/05/1972","17:30:36","Earthquake","50","6.3","{""lat"":""-19.957"",""lang"":""169.136""}"
"09/07/1972","2:54:56","Earthquake","9.8","5.6","{""lat"":""-2.036"",""lang"":""68.091""}"
"09/07/1972","20:00:28","Earthquake","50","5.8","{""lat"":""-6.349"",""lang"":""148.423""}"
"09/08/1972","3:13:01","Earthquake","87.5","5.8","{""lat"":""-5.754"",""lang"":""130.547""}"
"09/08/1972","11:34:47","Earthquake","15","6","{""lat"":""71.467"",""lang"":""-10.375""}"
"09/09/1972","2:44:05","Earthquake","35","6.2","{""lat"":""-15.429"",""lang"":""-175.553""}"
"09/10/1972","6:03:28","Earthquake","35","6.3","{""lat"":""-20.248"",""lang"":""168.745""}"
"09/11/1972","10:36:55","Earthquake","10","5.6","{""lat"":""-3.551"",""lang"":""149.92""}"
"09/11/1972","11:17:21","Earthquake","10","5.7","{""lat"":""-3.52"",""lang"":""149.909""}"
"09/11/1972","13:35:49","Earthquake","28.6","6.1","{""lat"":""-3.296"",""lang"":""130.685""}"
"09/13/1972","4:13:21","Earthquake","81.5","6.1","{""lat"":""37.99"",""lang"":""22.485""}"
"09/13/1972","14:33:39","Earthquake","30","6.4","{""lat"":""-20.359"",""lang"":""168.987""}"
"09/13/1972","14:55:45","Earthquake","30","5.7","{""lat"":""-20.384"",""lang"":""168.841""}"
"09/14/1972","9:24:13","Earthquake","30","5.6","{""lat"":""-20.521"",""lang"":""168.837""}"
"09/15/1972","17:46:53","Earthquake","30","5.8","{""lat"":""-20.393"",""lang"":""168.628""}"
"09/16/1972","9:14:35","Earthquake","30","6","{""lat"":""15.216"",""lang"":""-96.327""}"
"09/16/1972","10:51:41","Earthquake","160","5.7","{""lat"":""2.215"",""lang"":""128.225""}"
"09/16/1972","12:11:25","Earthquake","35","5.6","{""lat"":""-10.543"",""lang"":""161.363""}"
"09/17/1972","14:07:14","Earthquake","15","6.5","{""lat"":""38.347"",""lang"":""20.307""}"
"09/17/1972","17:37:50","Earthquake","35","5.6","{""lat"":""35.926"",""lang"":""73.4""}"
"09/18/1972","20:35:38","Earthquake","35","5.6","{""lat"":""-9.892"",""lang"":""119.634""}"
"09/19/1972","1:36:51","Earthquake","15","6.1","{""lat"":""19.471"",""lang"":""-70.26""}"
"09/19/1972","15:08:19","Earthquake","195.1","5.8","{""lat"":""-5.793"",""lang"":""148.155""}"
"09/19/1972","17:40:12","Earthquake","35","5.5","{""lat"":""-19.333"",""lang"":""-173.667""}"
"09/21/1972","0:10:13","Earthquake","23.4","5.5","{""lat"":""2.948"",""lang"":""96.091""}"
"09/22/1972","11:45:11","Earthquake","180.3","5.7","{""lat"":""-16.633"",""lang"":""-174.33""}"
"09/22/1972","17:36:02","Earthquake","125","5.6","{""lat"":""-0.101"",""lang"":""122.931""}"
"09/22/1972","19:57:28","Earthquake","25","6.3","{""lat"":""22.413"",""lang"":""121.123""}"
"09/23/1972","2:14:28","Earthquake","25","6.4","{""lat"":""22.315"",""lang"":""121.091""}"
"09/24/1972","20:09:38","Earthquake","35","6.8","{""lat"":""-6.305"",""lang"":""131.116""}"
"09/24/1972","22:39:17","Earthquake","35","5.5","{""lat"":""-6.21"",""lang"":""131.164""}"
"09/26/1972","21:05:45","Earthquake","15","6","{""lat"":""-30.957"",""lang"":""-68.208""}"
"09/27/1972","9:01:44","Earthquake","25","6.2","{""lat"":""-16.695"",""lang"":""-171.996""}"
"09/29/1972","6:37:35","Earthquake","25","5.9","{""lat"":""-21.208"",""lang"":""-174.476""}"
"10/01/1972","23:49:38","Earthquake","628.8","5.9","{""lat"":""7.478"",""lang"":""123.809""}"
"10/02/1972","20:35:47","Earthquake","80.6","5.5","{""lat"":""-33.962"",""lang"":""-70.897""}"
"10/03/1972","10:14:21","Earthquake","30","5.5","{""lat"":""47.273"",""lang"":""154.144""}"
"10/06/1972","16:42:55","Earthquake","50","6.3","{""lat"":""-6.112"",""lang"":""149.814""}"
"10/07/1972","12:34:57","Earthquake","85","5.7","{""lat"":""-4.573"",""lang"":""153.101""}"
"10/10/1972","22:42:19","Earthquake","122.6","5.7","{""lat"":""-20.095"",""lang"":""-68.708""}"
"10/12/1972","0:21:12","Earthquake","25","5.5","{""lat"":""35.907"",""lang"":""73.372""}"
"10/12/1972","16:45:09","Earthquake","20","5.5","{""lat"":""-0.706"",""lang"":""121.647""}"
"10/12/1972","17:49:54","Earthquake","124.8","6.1","{""lat"":""1.793"",""lang"":""127.431""}"
"10/13/1972","4:46:09","Earthquake","14","5.9","{""lat"":""52.811"",""lang"":""-163.122""}"
"10/14/1972","0:00:25","Earthquake","389.4","5.6","{""lat"":""48.321"",""lang"":""148.862""}"
"10/14/1972","23:52:06","Earthquake","35","5.9","{""lat"":""-33.01"",""lang"":""-178.412""}"
"10/15/1972","1:00:01","Earthquake","35","5.5","{""lat"":""-32.993"",""lang"":""-178.315""}"
"10/15/1972","10:28:08","Earthquake","90","6","{""lat"":""-22.167"",""lang"":""171.479""}"
"10/17/1972","21:23:17","Earthquake","30","5.9","{""lat"":""-10.387"",""lang"":""120.478""}"
"10/18/1972","18:18:24","Earthquake","15","5.9","{""lat"":""-8.544"",""lang"":""124.855""}"
"10/20/1972","4:33:48","Earthquake","15","6","{""lat"":""20.689"",""lang"":""-29.738""}"
"10/20/1972","8:17:49","Earthquake","20","6.7","{""lat"":""18.827"",""lang"":""-106.788""}"
"10/21/1972","19:52:06","Earthquake","130.4","5.5","{""lat"":""63.126"",""lang"":""-150.968""}"
"10/24/1972","7:31:51","Earthquake","10","5.6","{""lat"":""13.73"",""lang"":""147.135""}"
"10/25/1972","18:25:55","Earthquake","15","5.6","{""lat"":""70.992"",""lang"":""-6.533""}"
"10/26/1972","17:05:05","Earthquake","48","5.6","{""lat"":""27.393"",""lang"":""128.535""}"
"10/26/1972","22:48:35","Earthquake","155","5.5","{""lat"":""-14.342"",""lang"":""167.249""}"
"10/27/1972","9:23:08","Earthquake","25","6.3","{""lat"":""-19.986"",""lang"":""168.97""}"
"10/28/1972","1:01:21","Earthquake","45","5.7","{""lat"":""2.647"",""lang"":""128.708""}"
"10/28/1972","2:27:13","Earthquake","10","6.3","{""lat"":""-7.308"",""lang"":""146.808""}"
"10/28/1972","3:16:53","Earthquake","130.7","5.9","{""lat"":""-15.204"",""lang"":""167.553""}"
"10/29/1972","7:20:40","Earthquake","341.5","5.5","{""lat"":""33.141"",""lang"":""137.95""}"
"10/30/1972","16:48:11","Earthquake","53.2","6.3","{""lat"":""-6.323"",""lang"":""154.822""}"
"11/01/1972","15:24:32","Earthquake","72.9","5.5","{""lat"":""41.447"",""lang"":""142.998""}"
"11/02/1972","9:51:48","Earthquake","25","5.8","{""lat"":""-6.383"",""lang"":""131.189""}"
"11/02/1972","19:55:22","Earthquake","20","7","{""lat"":""-20.122"",""lang"":""168.949""}"
"11/03/1972","22:42:39","Earthquake","20","5.5","{""lat"":""-19.57"",""lang"":""169.41""}"
"11/03/1972","23:57:56","Earthquake","116.6","5.5","{""lat"":""-19.181"",""lang"":""-69.108""}"
"11/04/1972","3:49:54","Earthquake","20","6.4","{""lat"":""-20.037"",""lang"":""169.124""}"
"11/04/1972","9:47:21","Earthquake","82.5","5.8","{""lat"":""-4.867"",""lang"":""144.548""}"
"11/04/1972","21:35:56","Earthquake","70","6","{""lat"":""-8.234"",""lang"":""112.212""}"
"11/05/1972","0:05:52","Earthquake","35","6.1","{""lat"":""-9.624"",""lang"":""122.185""}"
"11/05/1972","20:08:04","Earthquake","233.3","5.8","{""lat"":""-5.426"",""lang"":""146.669""}"
"11/07/1972","5:35:22","Earthquake","137.4","5.6","{""lat"":""-28.89"",""lang"":""-67.222""}"
"11/08/1972","14:25:44","Earthquake","20","5.6","{""lat"":""23.941"",""lang"":""121.541""}"
"11/09/1972","8:09:44","Earthquake","605","5.9","{""lat"":""-20.969"",""lang"":""-178.984""}"
"11/09/1972","16:36:54","Earthquake","15","5.8","{""lat"":""-19.621"",""lang"":""169.471""}"
"11/09/1972","18:41:15","Earthquake","22.9","6.1","{""lat"":""23.898"",""lang"":""121.562""}"
"11/10/1972","7:40:56","Earthquake","120","5.9","{""lat"":""44.393"",""lang"":""147.432""}"
"11/12/1972","2:25:58","Earthquake","35","5.6","{""lat"":""12.322"",""lang"":""144.407""}"
"11/12/1972","17:56:54","Earthquake","114.7","6.2","{""lat"":""38.358"",""lang"":""73.176""}"
"11/13/1972","4:43:46","Earthquake","15","6.6","{""lat"":""15.612"",""lang"":""-95.036""}"
"11/13/1972","8:11:50","Earthquake","380","5.8","{""lat"":""27.952"",""lang"":""140.217""}"
"11/15/1972","16:19:29","Earthquake","10","5.9","{""lat"":""-48.93"",""lang"":""123.518""}"
"11/16/1972","12:43:06","Earthquake","116","5.9","{""lat"":""35.648"",""lang"":""69.853""}"
"11/19/1972","4:35:26","Earthquake","70.7","5.7","{""lat"":""13.061"",""lang"":""-88.601""}"
"11/19/1972","20:10:51","Earthquake","15","5.7","{""lat"":""80.465"",""lang"":""-2.831""}"
"11/20/1972","9:11:44","Earthquake","130","5.5","{""lat"":""16.871"",""lang"":""145.963""}"
"11/21/1972","2:47:17","Earthquake","20","5.8","{""lat"":""23.953"",""lang"":""121.657""}"
"11/21/1972","17:01:54","Earthquake","31.1","5.7","{""lat"":""52.473"",""lang"":""173.431""}"
"11/22/1972","13:51:11","Earthquake","35","5.9","{""lat"":""-15.361"",""lang"":""167.252""}"
"11/22/1972","17:53:49","Earthquake","30","5.6","{""lat"":""-15.637"",""lang"":""-172.922""}"
"11/25/1972","20:03:28","Earthquake","15","5.7","{""lat"":""80.259"",""lang"":""-2.633""}"
"11/26/1972","4:22:52","Earthquake","600","5.7","{""lat"":""-22.178"",""lang"":""-179.492""}"
"11/26/1972","15:31:36","Earthquake","15","5.7","{""lat"":""-24.371"",""lang"":""-174.901""}"
"11/27/1972","2:45:42","Earthquake","25","5.8","{""lat"":""20.156"",""lang"":""121.495""}"
"11/27/1972","6:42:21","Earthquake","30","5.6","{""lat"":""0.539"",""lang"":""126.162""}"
"11/27/1972","15:17:41","Earthquake","424.6","6.3","{""lat"":""-5.339"",""lang"":""126.556""}"
"12/01/1972","14:53:47","Earthquake","42.7","5.8","{""lat"":""0.448"",""lang"":""126.213""}"
"12/02/1972","0:19:52","Earthquake","60","8","{""lat"":""6.405"",""lang"":""126.64""}"
"12/02/1972","1:40:50","Earthquake","62.2","5.7","{""lat"":""6.343"",""lang"":""126.626""}"
"12/02/1972","3:56:58","Earthquake","60","6","{""lat"":""6.148"",""lang"":""127.492""}"
"12/02/1972","5:48:25","Earthquake","60","6.1","{""lat"":""5.609"",""lang"":""127.202""}"
"12/02/1972","10:36:09","Earthquake","60","5.6","{""lat"":""6.069"",""lang"":""126.967""}"
"12/03/1972","19:25:35","Earthquake","60","5.9","{""lat"":""5.726"",""lang"":""127.106""}"
"12/04/1972","10:16:12","Earthquake","55","7.4","{""lat"":""33.362"",""lang"":""140.827""}"
"12/04/1972","14:50:57","Earthquake","55","5.6","{""lat"":""33.273"",""lang"":""141.056""}"
"12/04/1972","17:51:21","Earthquake","15","6","{""lat"":""-1.535"",""lang"":""136.657""}"
"12/05/1972","2:46:20","Earthquake","15","5.7","{""lat"":""-1.592"",""lang"":""136.656""}"
"12/05/1972","21:59:53","Earthquake","15","5.9","{""lat"":""-1.515"",""lang"":""136.627""}"
"12/06/1972","1:43:25","Earthquake","25","5.9","{""lat"":""-2.91"",""lang"":""139.084""}"
"12/06/1972","5:31:43","Earthquake","15","5.8","{""lat"":""-9.207"",""lang"":""67.351""}"
"12/07/1972","11:41:26","Earthquake","25","6","{""lat"":""-2.989"",""lang"":""139.08""}"
"12/07/1972","14:50:15","Earthquake","45","5.6","{""lat"":""3.629"",""lang"":""128.51""}"
"12/08/1972","7:48:43","Earthquake","27.9","5.8","{""lat"":""-1.886"",""lang"":""99.637""}"
"12/08/1972","10:18:15","Earthquake","55","5.6","{""lat"":""5.671"",""lang"":""127.134""}"
"12/08/1972","18:13:06","Earthquake","28.9","6.1","{""lat"":""-1.905"",""lang"":""99.637""}"
"12/08/1972","20:17:12","Earthquake","35","5.5","{""lat"":""5.606"",""lang"":""127.188""}"
"12/08/1972","20:43:15","Earthquake","35","5.9","{""lat"":""5.664"",""lang"":""127.292""}"
"12/09/1972","6:44:40","Earthquake","15","6.2","{""lat"":""15.128"",""lang"":""-45.15""}"
"12/10/1972","18:26:12","Earthquake","40","6.1","{""lat"":""44.672"",""lang"":""149.289""}"
"12/12/1972","5:52:28","Earthquake","35","5.8","{""lat"":""12.404"",""lang"":""144.108""}"
"12/12/1972","9:03:56","Earthquake","20","5.8","{""lat"":""44.126"",""lang"":""150.973""}"
"12/12/1972","17:46:51","Earthquake","15","5.7","{""lat"":""6.654"",""lang"":""126.525""}"
"12/14/1972","20:49:34","Earthquake","15","5.5","{""lat"":""-1.297"",""lang"":""89.325""}"
"12/16/1972","11:30:20","Earthquake","80","5.9","{""lat"":""-7.04"",""lang"":""155.8""}"
"12/17/1972","0:18:34","Earthquake","39","6.4","{""lat"":""44.639"",""lang"":""149.276""}"
"12/17/1972","18:00:51","Earthquake","40.9","5.7","{""lat"":""-5.59"",""lang"":""153.244""}"
"12/18/1972","1:18:57","Earthquake","15","5.6","{""lat"":""-16.64"",""lang"":""28.017""}"
"12/18/1972","6:53:37","Earthquake","560","5.6","{""lat"":""-22.173"",""lang"":""-179.624""}"
"12/18/1972","13:57:06","Earthquake","31.5","5.9","{""lat"":""-1.812"",""lang"":""99.678""}"
"12/19/1972","0:12:10","Earthquake","35","5.8","{""lat"":""-6.134"",""lang"":""148.846""}"
"12/20/1972","17:53:18","Earthquake","595","5.5","{""lat"":""-21.817"",""lang"":""-179.423""}"
"12/22/1972","12:18:59","Earthquake","17.3","6.5","{""lat"":""-55.532"",""lang"":""-28.344""}"
"12/22/1972","16:22:07","Earthquake","15","6","{""lat"":""-16.119"",""lang"":""-172.48""}"
"12/23/1972","6:29:44","Earthquake","10","6.3","{""lat"":""12.184"",""lang"":""-86.223""}"
"12/25/1972","3:32:45","Earthquake","15","5.8","{""lat"":""-14.593"",""lang"":""167.793""}"
"12/25/1972","18:55:59","Earthquake","57.4","5.7","{""lat"":""52.927"",""lang"":""159.39""}"
"12/26/1972","22:03:43","Earthquake","52.9","5.5","{""lat"":""51.633"",""lang"":""-176.308""}"
"12/28/1972","2:40:52","Earthquake","15","6","{""lat"":""-21.569"",""lang"":""169.912""}"
"12/28/1972","5:54:09","Earthquake","44.5","6","{""lat"":""5.648"",""lang"":""127.135""}"
"12/28/1972","16:57:47","Earthquake","64.1","5.6","{""lat"":""34.732"",""lang"":""70.396""}"
"12/28/1972","18:23:58","Earthquake","35","5.7","{""lat"":""-55.494"",""lang"":""-28.205""}"
"12/29/1972","4:51:01","Earthquake","45","6.1","{""lat"":""-30.578"",""lang"":""-71.151""}"
"01/01/1973","11:42:37","Earthquake","33","6","{""lat"":""-35.513"",""lang"":""-16.211""}"
"01/02/1973","0:53:20","Earthquake","66","5.5","{""lat"":""-9.854"",""lang"":""117.427""}"
"01/03/1973","2:58:17","Earthquake","563","5.6","{""lat"":""-27.716"",""lang"":""-63.261""}"
"01/03/1973","14:31:05","Earthquake","33","5.5","{""lat"":""39.114"",""lang"":""71.889""}"
"01/05/1973","13:54:29","Earthquake","150","6.2","{""lat"":""-38.997"",""lang"":""175.232""}"
"01/06/1973","15:52:42","Earthquake","36","6.1","{""lat"":""-14.665"",""lang"":""166.384""}"
"01/10/1973","11:32:27","Earthquake","32","5.8","{""lat"":""-11.096"",""lang"":""162.279""}"
"01/10/1973","11:46:44","Earthquake","32","5.9","{""lat"":""-11.187"",""lang"":""162.251""}"
"01/12/1973","3:11:33","Earthquake","33","5.7","{""lat"":""-54.358"",""lang"":""5.297""}"
